module,event,local_tick,delta_ticks,repeater_settings,notes_at_event
9,124,302,1,1,2
9,125,307,5,4-1,4
9,126,311,4,4,4
9,127,315,4,4,3
9,128,318,3,3,2
9,handoff,320,2,2,0
10,1,1,1,1,1
10,2,2,1,1,3
10,3,4,2,2,3
10,4,7,3,3,3
10,5,10,3,3,4
10,6,13,3,3,4
10,7,16,3,3,2
10,8,20,4,4,2
10,9,25,5,4-1,2
10,10,32,7,4-3,2
10,11,42,10,4-4-2,5
10,12,64,22,4-4-4-4-4-2,1
10,13,65,1,1,3
10,14,127,62,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-2,1
10,15,141,14,4-4-4-2,2
10,16,142,1,1,2
10,17,147,5,4-1,1
10,18,149,2,2,1
10,19,154,5,4-1,1
10,20,158,4,4,1
10,21,160,2,2,2
10,22,163,3,3,1
10,23,167,4,4,1
10,24,172,5,4-1,1
10,25,176,4,4,1
10,26,179,3,3,4
10,27,192,13,4-4-4-1,1
10,28,194,2,2,1
10,29,196,2,2,1
10,30,199,3,3,1
10,31,209,10,4-4-2,1
10,32,216,7,4-3,1
10,33,219,3,3,5
10,34,224,5,4-1,1
10,35,226,2,2,1
10,36,231,5,4-1,1
10,37,236,5,4-1,1
10,38,238,2,2,2
10,39,240,2,2,1
10,40,245,5,4-1,1
10,41,251,6,4-2,1
10,42,256,5,4-1,1
10,43,258,2,2,1
10,44,259,1,1,1
10,45,260,1,1,1
10,46,261,1,1,1
10,47,262,1,1,1
10,48,281,19,4-4-4-4-3,1
10,49,289,8,4-4,3
10,50,304,15,4-4-4-3,3
10,handoff,320,16,4-4-4-4,0
11,1,14,14,4-4-4-2,1
11,2,28,14,4-4-4-2,3
11,3,39,11,4-4-3,1
11,4,49,10,4-4-2,1
11,5,59,10,4-4-2,1
11,6,70,11,4-4-3,1
11,7,81,11,4-4-3,1
11,8,95,14,4-4-4-2,1
11,9,118,23,4-4-4-4-4-3,2
11,10,146,28,4-4-4-4-4-4-4,2
11,handoff,275,129,4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-4-1,0
